order_id,category,site_id,site_name,site_type,city,engineer_id,order_time,appoint_time,promised_time,dispatch_time,arrive_time,finish_time,review_time,review_score,is_complaint,complaint_theme,reschedule_count,is_rework,is_cancelled,fee,cost,feedback
SO2026012491,搬家,S01,上海直营服务站,直营,上海,S01-E11,2026-06-25T06:30:17,2026-06-25T13:25:44,2026-06-28T06:27:59,2026-06-25T08:58:41,2026-06-28T06:51:15,2026-06-28T15:15:13,2026-06-29T20:17:28,5,False,,0,False,False,798.32,654.83,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026001743,充电桩服务,S06,上海沪联服务商,加盟,上海,S06-E05,2026-06-25T06:54:02,2026-06-25T10:55:45,2026-06-27T00:00:28,2026-06-25T10:55:45,2026-06-26T23:56:16,2026-06-28T02:13:55,2026-06-28T14:03:52,1,False,,0,True,False,1082.89,893.67,充电桩装好之后一直报故障，返工了一次还是没解决。
SO2026010024,3C服务,S04,成都蓉城服务商,加盟,成都,S04-E02,2026-06-25T07:41:26,2026-06-25T09:24:50,2026-06-25T15:51:19,2026-06-25T08:58:30,2026-06-25T16:07:44,2026-06-25T16:59:52,,,False,,0,False,False,249.93,152.09,预约很准时，价格也透明，服务体验不错。
SO2026009124,搬家,S01,上海直营服务站,直营,上海,S01-E09,2026-06-25T08:19:30,2026-06-25T17:46:01,2026-06-27T23:16:16,2026-06-25T17:46:01,2026-06-27T23:00:55,2026-06-28T04:36:49,2026-06-29T05:09:44,5,False,,1,False,False,895.92,681.47,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026018060,家庭维修,S04,成都蓉城服务商,加盟,成都,S04-E04,2026-06-25T09:34:12,2026-06-25T12:50:34,2026-06-25T19:10:58,2026-06-25T12:50:34,2026-06-25T18:50:59,2026-06-25T19:57:50,2026-06-26T12:56:39,5,False,,0,False,False,183.12,114.34,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026019278,家电家居安装,S01,上海直营服务站,直营,上海,S01-E14,2026-06-25T09:38:27,2026-06-25T14:08:39,2026-06-26T11:17:58,2026-06-25T10:16:21,2026-06-26T10:56:58,2026-06-26T12:25:10,2026-06-27T01:55:26,5,False,,0,False,False,226.65,200.06,安装速度快，讲解清楚，售后也主动回访了。
SO2026016641,搬家,S04,成都蓉城服务商,加盟,成都,S04-E03,2026-06-25T09:59:55,2026-06-25T13:20:28,2026-06-28T07:28:29,2026-06-25T13:20:28,2026-06-28T14:11:03,2026-06-28T16:56:28,2026-06-29T00:40:48,2,False,,0,False,False,733.73,488.68,等了一整天没人上门，最后是我主动催了三次才安排。
SO2026014229,3C服务,S03,广州粤通服务商,加盟,广州,S03-E08,2026-06-25T10:11:45,2026-06-25T11:55:31,2026-06-25T16:41:23,2026-06-25T11:55:31,2026-06-25T17:45:08,2026-06-25T18:57:59,2026-06-26T19:19:08,5,True,履约时效,0,False,False,193.73,145.84,下单两天了还没人联系我，预约时间一拖再拖，太耽误事。
SO2026014155,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E01,2026-06-25T10:23:49,2026-06-25T12:14:38,2026-06-25T17:06:56,2026-06-25T12:03:55,2026-06-25T16:56:02,2026-06-25T17:30:17,2026-06-26T14:26:35,5,False,,0,False,False,233.85,125.63,预约很准时，价格也透明，服务体验不错。
SO2026000055,家庭维修,S05,武汉江城服务商,加盟,武汉,S05-E07,2026-06-25T10:25:20,2026-06-25T12:20:35,2026-06-25T20:00:37,2026-06-25T12:14:51,2026-06-25T20:41:35,2026-06-25T22:25:19,2026-06-26T12:55:00,5,False,,0,False,False,182.16,117.89,预约很准时，价格也透明，服务体验不错。
SO2026009748,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E03,2026-06-25T10:28:19,2026-06-25T16:00:41,2026-06-26T02:56:20,2026-06-25T13:23:16,2026-06-26T03:03:22,2026-06-26T04:43:31,2026-06-26T17:39:03,5,False,,0,False,False,314.42,158.1,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026016877,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E06,2026-06-25T10:40:28,2026-06-25T13:56:07,2026-06-25T23:50:52,2026-06-25T11:29:57,2026-06-26T00:00:22,2026-06-26T01:53:49,,,False,,0,False,False,319.72,148.83,预约很准时，价格也透明，服务体验不错。
SO2026004504,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E07,2026-06-25T11:02:00,2026-06-25T13:45:07,2026-06-26T04:08:25,2026-06-25T12:29:40,2026-06-26T03:54:35,2026-06-26T05:04:24,2026-06-26T06:51:07,5,False,,0,False,False,288.92,159.46,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026003115,3C服务,S04,成都蓉城服务商,加盟,成都,S04-E04,2026-06-25T11:22:14,2026-06-25T12:22:49,2026-06-25T17:12:45,2026-06-25T12:22:49,2026-06-25T17:22:32,2026-06-25T18:19:03,2026-06-26T06:39:57,5,False,,0,False,False,215.48,143.68,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026012417,充电桩服务,S05,武汉江城服务商,加盟,武汉,S05-E06,2026-06-25T11:32:46,2026-06-25T15:43:09,2026-06-26T16:45:38,2026-06-25T15:17:42,2026-06-26T16:46:28,2026-06-26T19:07:13,2026-06-26T20:31:31,4,False,,0,False,False,1174.17,587.53,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026014415,搬家,S01,上海直营服务站,直营,上海,S01-E13,2026-06-25T11:33:42,2026-06-25T17:53:42,2026-06-26T16:02:39,2026-06-25T17:53:42,2026-06-26T16:04:34,2026-06-26T20:46:23,2026-06-27T01:42:08,4,False,,0,False,False,633.34,508.28,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026001351,搬家,S01,上海直营服务站,直营,上海,S01-E11,2026-06-25T11:50:07,2026-06-25T15:19:41,2026-06-27T15:33:38,2026-06-25T15:19:41,2026-06-27T20:06:42,2026-06-28T07:15:00,2026-06-29T06:28:36,3,False,,0,False,False,823.73,514.52,还行吧，就是约的时间段太宽了，等了挺久。
SO2026008143,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E02,2026-06-25T12:54:56,2026-06-25T17:21:20,2026-06-26T17:07:33,2026-06-25T14:05:07,2026-06-26T16:58:50,2026-06-26T22:07:19,2026-06-27T19:07:34,5,False,,0,False,False,275.36,179.93,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026002372,搬家,S04,成都蓉城服务商,加盟,成都,S04-E04,2026-06-25T12:59:14,2026-06-25T15:20:10,2026-06-27T06:32:23,2026-06-25T15:20:10,2026-06-27T06:35:21,2026-06-27T11:23:34,2026-06-28T15:17:23,5,False,,0,False,False,888.1,531.61,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026013748,家庭维修,S06,上海沪联服务商,加盟,上海,S06-E07,2026-06-25T13:13:26,2026-06-25T17:45:50,2026-06-25T23:04:55,2026-06-25T14:42:38,2026-06-25T23:05:01,2026-06-26T00:53:50,2026-06-27T07:50:42,5,False,,0,False,False,182.09,105.64,预约很准时，价格也透明，服务体验不错。
SO2026007589,家庭维修,S02,北京直营服务站,直营,北京,S02-E05,2026-06-25T13:20:01,2026-06-25T16:07:58,2026-06-26T01:53:22,2026-06-25T13:55:24,2026-06-26T07:24:21,2026-06-26T08:29:20,2026-06-27T17:44:33,4,False,,0,False,False,230.04,116.79,安装速度快，讲解清楚，售后也主动回访了。
SO2026018139,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E09,2026-06-25T13:27:24,2026-06-25T16:59:33,2026-06-26T07:16:20,2026-06-25T16:52:15,2026-06-26T07:54:06,2026-06-27T02:41:29,2026-06-27T13:58:44,1,False,,0,True,False,299.52,213.57,整体体验不太好，等待时间比预期长，希望过程能主动同步进度。
SO2026016326,充电桩服务,S03,广州粤通服务商,加盟,广州,S03-E04,2026-06-25T13:31:32,2026-06-25T16:50:48,2026-06-27T22:33:17,2026-06-25T15:01:53,2026-06-27T22:45:41,2026-06-28T02:39:14,2026-06-28T17:27:11,5,False,,1,False,False,1081.1,680.36,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026014181,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E02,2026-06-25T13:37:13,2026-06-25T14:59:07,2026-06-25T21:10:20,2026-06-25T14:59:07,2026-06-25T22:01:12,2026-06-25T22:41:09,2026-06-26T07:40:01,5,False,,0,False,False,272.04,157.85,安装速度快，讲解清楚，售后也主动回访了。
SO2026015325,家电家居安装,S02,北京直营服务站,直营,北京,S02-E03,2026-06-25T13:50:04,2026-06-25T16:00:24,2026-06-26T04:24:03,2026-06-25T16:00:24,2026-06-26T04:45:46,2026-06-26T06:36:56,,,False,,0,False,False,219.85,195.55,安装速度快，讲解清楚，售后也主动回访了。
SO2026013287,搬家,S02,北京直营服务站,直营,北京,S02-E08,2026-06-25T13:57:47,2026-06-25T21:43:11,2026-06-27T09:42:17,2026-06-25T17:49:34,2026-06-27T09:23:52,2026-06-27T14:44:51,,,False,,0,False,False,670.58,489.72,安装速度快，讲解清楚，售后也主动回访了。
SO2026012344,家庭维修,S06,上海沪联服务商,加盟,上海,S06-E08,2026-06-25T14:11:35,2026-06-25T17:49:45,2026-06-26T05:44:59,2026-06-25T15:01:02,2026-06-26T05:31:32,2026-06-26T06:53:07,2026-06-26T14:37:06,4,False,,0,False,False,157.15,96.56,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026007154,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E03,2026-06-25T14:12:22,2026-06-25T15:32:25,2026-06-26T10:25:54,2026-06-25T15:32:25,2026-06-26T11:21:46,2026-06-26T21:47:32,2026-06-28T10:54:41,3,False,,1,True,False,197.92,163.37,还行吧，就是约的时间段太宽了，等了挺久。
SO2026002608,家电家居安装,S01,上海直营服务站,直营,上海,S01-E08,2026-06-25T14:32:28,2026-06-25T17:48:48,2026-06-27T12:37:06,2026-06-25T17:48:48,2026-06-27T12:53:34,2026-06-27T13:54:31,2026-06-28T05:50:28,3,False,,1,False,False,306.66,218.39,还行吧，就是约的时间段太宽了，等了挺久。
SO2026017514,家庭维修,S06,上海沪联服务商,加盟,上海,S06-E08,2026-06-25T14:38:13,2026-06-25T18:33:13,2026-06-26T07:42:04,2026-06-25T18:17:27,2026-06-26T07:43:14,2026-06-26T09:24:05,2026-06-27T13:29:22,5,False,,0,False,False,212.32,124.66,预约很准时，价格也透明，服务体验不错。
SO2026005063,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E06,2026-06-25T15:07:30,2026-06-25T19:09:47,2026-06-26T08:59:17,2026-06-25T19:09:47,2026-06-26T09:13:11,2026-06-26T10:05:53,2026-06-27T04:38:14,5,False,,0,False,False,278.88,165.57,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026018694,充电桩服务,S06,上海沪联服务商,加盟,上海,S06-E07,2026-06-25T15:10:45,2026-06-25T18:30:27,2026-06-26T17:27:10,2026-06-25T17:16:44,2026-06-26T18:09:08,2026-06-27T08:44:40,2026-06-28T10:02:38,4,False,,0,True,False,1039.63,849.29,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026018483,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E05,2026-06-25T15:18:31,2026-06-25T17:42:37,2026-06-26T05:59:21,2026-06-25T17:42:37,2026-06-26T06:16:26,2026-06-27T01:07:16,2026-06-27T06:02:52,2,True,改约派单,0,True,False,269.47,182.95,约好的时间临时改到第二天，我又请了一次假。
SO2026002311,充电桩服务,S02,北京直营服务站,直营,北京,S02-E06,2026-06-25T15:24:06,2026-06-25T22:20:22,2026-06-27T20:04:28,2026-06-25T19:57:07,2026-06-27T20:33:01,2026-06-28T00:36:03,2026-06-29T10:18:55,5,False,,0,False,False,880.9,718.57,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026000388,家电家居安装,S02,北京直营服务站,直营,北京,S02-E05,2026-06-25T15:44:32,2026-06-25T20:06:54,2026-06-27T09:44:31,2026-06-25T19:46:21,2026-06-27T09:56:29,2026-06-27T14:21:10,2026-06-28T16:57:28,5,False,,1,False,False,293.92,188.04,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026000353,3C服务,S03,广州粤通服务商,加盟,广州,S03-E02,2026-06-25T15:47:09,2026-06-25T18:10:38,2026-06-26T00:20:13,2026-06-25T18:10:38,2026-06-26T00:44:11,2026-06-26T01:15:05,2026-06-26T21:58:18,5,False,,0,False,False,214.63,134.74,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026008265,搬家,S01,上海直营服务站,直营,上海,S01-E08,2026-06-25T16:03:02,2026-06-26T01:46:32,2026-06-27T08:23:30,2026-06-26T01:46:32,2026-06-27T08:08:39,2026-06-27T12:11:35,2026-06-27T22:55:42,4,False,,0,False,False,654.83,559.59,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026000817,充电桩服务,S01,上海直营服务站,直营,上海,S01-E01,2026-06-25T16:35:25,2026-06-26T03:09:41,2026-06-27T02:07:44,2026-06-26T03:09:41,2026-06-27T02:08:50,2026-06-27T10:28:37,,,False,,0,False,False,1185.8,837.45,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026003834,3C服务,S03,广州粤通服务商,加盟,广州,S03-E03,2026-06-25T16:40:24,2026-06-25T19:24:44,2026-06-26T02:44:30,2026-06-25T18:29:55,2026-06-26T02:40:08,2026-06-26T03:30:30,2026-06-27T19:25:07,5,False,,0,False,False,183.23,152.35,预约很准时，价格也透明，服务体验不错。
SO2026002928,充电桩服务,S03,广州粤通服务商,加盟,广州,S03-E05,2026-06-25T17:05:20,2026-06-25T23:48:30,2026-06-27T08:02:39,2026-06-25T23:05:36,2026-06-27T07:48:35,2026-06-27T10:16:11,2026-06-28T09:05:55,5,False,,1,False,False,1085.71,588.07,安装速度快，讲解清楚，售后也主动回访了。
SO2026007331,搬家,S03,广州粤通服务商,加盟,广州,S03-E06,2026-06-25T17:13:47,2026-06-25T22:40:50,2026-06-28T12:59:06,2026-06-25T22:40:50,2026-06-28T12:59:09,2026-06-28T20:32:38,2026-06-29T06:10:45,4,False,,0,False,False,846.7,455.18,预约很准时，价格也透明，服务体验不错。
